"Item","Quantity","Price Per Unit","Total Spent","Payment Method","Location","Transaction Date"
"UNKNOWN","5","4","20","Cash","UNKNOWN","2023-09-04"
"Sandwich","3","4","12","Cash","Takeaway","2023-05-21"
"Cake","3","3","9","Cash","In-store","2023-07-02"
"","2","4","8","ERROR","","2023-07-10"
"Cookie","4","1","4","Credit Card","In-store","2023-11-21"
"Sandwich","4","4","16","","","2023-12-02"
"Tea","2","1.5","","","","2023-11-25"
"Coffee","3","2","6","","In-store","2023-04-17"
"Cookie","3","1","3","Digital Wallet","In-store","2023-03-13"
"Cake","3","3","9","","In-store","2023-08-12"
"Cookie","5","1","5","Credit Card","Takeaway",""
"Cookie","3","1","3","Digital Wallet","In-store","2023-02-16"
"Salad","ERROR","5","25","","In-store","2023-09-23"
"Smoothie","ERROR","4","16","Digital Wallet","","2023-04-11"
"Smoothie","5","4","20","Credit Card","In-store","2023-03-13"
"Sandwich","1","4","4","","","2023-11-07"
"Smoothie","3","4","12","UNKNOWN","Takeaway","2023-03-26"
"Cake","2","3","6","Digital Wallet","Takeaway","2023-11-01"
"Salad","1","5","5","Cash","","2023-07-22"
"UNKNOWN","1","4","4","Digital Wallet","Takeaway","2023-11-03"
"Cake","3","3","9","Cash","In-store","2023-09-14"
"Smoothie","2","","8","","","2023-07-26"
"Smoothie","5","4","20","Credit Card","In-store","2023-02-28"
"Coffee","4","2","8","UNKNOWN","In-store","2023-01-27"
"Cookie","UNKNOWN","1","3","ERROR","","2023-12-06"
"Cake","5","3","15","Cash","","2023-01-19"
"Smoothie","1","4","4","","","2023-02-20"
"Juice","4","3","12","Cash","In-store","2023-04-07"
"Smoothie","2","4","8","","In-store","2023-03-20"
"Cookie","3","1","3","Cash","Takeaway","2023-02-16"
"Cookie","4","1","4","","In-store","2023-12-27"
"Tea","2","ERROR","3","Cash","In-store","2023-10-26"
"","5","3","15","Credit Card","","2023-02-18"
"Juice","ERROR","3","12","ERROR","","2023-04-11"
"Juice","3","3","9","Credit Card","","2023-05-15"
"Coffee","2","2","4","Credit Card","Takeaway","2023-12-10"
"Cake","2","3","6","Credit Card","","2023-08-15"
"Smoothie","1","4","4","","In-store","2023-04-21"
"","3","3","9","Credit Card","Takeaway","2023-10-28"
"Coffee","3","2","6","Cash","Takeaway","2023-02-04"
"Cookie","1","1","1","Digital Wallet","In-store","2023-04-15"
"Smoothie","1","4","4","ERROR","In-store","2023-11-12"
"Tea","5","1.5","7.5","","","2023-08-05"
"Smoothie","3","4","12","Credit Card","In-store","2023-05-10"
"Sandwich","2","4","8","Credit Card","","ERROR"
"Smoothie","5","4","20","","In-store","2023-07-15"
"ERROR","3","5","15","Digital Wallet","","2023-11-15"
"Salad","3","ERROR","15","Credit Card","","2023-01-11"
"Cake","1","ERROR","3","","","2023-10-01"
"Salad","ERROR","5","25","Cash","In-store","2023-05-04"
"Salad","4","5","20","Cash","In-store","2023-04-26"
"ERROR","4","4","16","Credit Card","","2023-08-25"
"Salad","1","5","5","Cash","In-store","2023-05-28"
"Juice","1","3","3","","Takeaway","2023-04-30"
"Salad","1","5","5","","ERROR","2023-01-14"
"Coffee","4","2","8","Digital Wallet","In-store","2023-03-01"
"Cake","3","3","9","Credit Card","In-store","2023-11-13"
"Cookie","2","1","2","Digital Wallet","","2023-07-09"
"Salad","2","5","10","Credit Card","","2023-05-13"
"Cookie","1","1","1","Cash","In-store","UNKNOWN"
"Salad","1","5","5","Digital Wallet","Takeaway","2023-12-27"
"Cookie","5","1","5","Digital Wallet","Takeaway","2023-05-18"
"UNKNOWN","3","4","12","","","2023-04-04"
"Cake","1","UNKNOWN","3","Cash","Takeaway","2023-01-17"
"Cake","5","3","15","","In-store","2023-07-14"
"Salad","1","5","5","Credit Card","ERROR","2023-03-29"
"Cake","4","3","12","Digital Wallet","Takeaway","2023-09-22"
"Tea","3","1.5","4.5","ERROR","","2023-09-30"
"Cake","4","3","12","Digital Wallet","ERROR","2023-08-22"
"Smoothie","1","4","4","Credit Card","ERROR","2023-07-27"
"ERROR","1","4","4","Digital Wallet","In-store","2023-12-30"
"Salad","ERROR","5","UNKNOWN","","In-store","2023-05-18"
"Coffee","4","2","8","","In-store","2023-12-21"
"Sandwich","5","4","","Digital Wallet","In-store","2023-09-28"
"Salad","3","","15","","In-store","2023-11-16"
"Juice","4","3","12","","","2023-04-14"
"ERROR","2","1.5","3","Cash","In-store","2023-01-03"
"Tea","3","1.5","4.5","Credit Card","In-store","2023-10-20"
"Coffee","4","2","8","","","2023-01-12"
"Sandwich","3","4","12","Credit Card","In-store","2023-08-31"
"Juice","2","3","6","Cash","","2023-07-07"
"Tea","2","1.5","3","","UNKNOWN",""
"","5","1.5","7.5","Digital Wallet","In-store","2023-09-15"
"Cake","2","3","6","Digital Wallet","","2023-10-21"
"ERROR","2","3","6","Credit Card","Takeaway","2023-03-30"
"Juice","2","3","6","Digital Wallet","Takeaway","2023-09-02"
"Salad","3","5","15","Cash","In-store","2023-12-13"
"Cookie","5","1","5","","Takeaway",""
"Tea","4","1.5","ERROR","UNKNOWN","In-store","2023-07-14"
"Salad","1","5","5","Cash","In-store","2023-05-10"
"Cookie","2","1","2","Digital Wallet","Takeaway","2023-08-19"
"Smoothie","5","4","20","Credit Card","Takeaway","2023-03-31"
"Sandwich","2","4","8","Cash","Takeaway","2023-01-06"
"ERROR","3","3","9","Cash","","2023-10-02"
"Cookie","4","1","UNKNOWN","Digital Wallet","","UNKNOWN"
"Sandwich","5","4","20","Digital Wallet","Takeaway","2023-07-10"
"Salad","2","5","10","Cash","","2023-10-13"
"Tea","1","1.5","1.5","Digital Wallet","In-store","2023-05-29"
"Smoothie","5","4","20","Cash","In-store","2023-07-07"
"Sandwich","1","4","4","Credit Card","UNKNOWN","2023-05-29"
"Sandwich","4","4","16","Digital Wallet","In-store","2023-11-16"
"Sandwich","4","4","16","Digital Wallet","In-store","2023-03-13"
"Cake","4","3","12","","Takeaway","2023-05-22"
"Cake","5","3","15","Digital Wallet","Takeaway","2023-11-23"
"","4","3","12","Cash","Takeaway","2023-10-15"
"Smoothie","5","4","20","Credit Card","Takeaway","2023-11-03"
"Sandwich","3","4","12","Cash","","2023-06-08"
"Salad","1","5","5","Cash","","2023-11-14"
"Cookie","1","1","1","","In-store","2023-09-12"
"Sandwich","UNKNOWN","4","16","","In-store","2023-11-26"
"Smoothie","1","4","4","","","2023-10-13"
"Cookie","2","1","2","","Takeaway","2023-11-03"
"Smoothie","5","4","20","Credit Card","","2023-11-13"
"Juice","UNKNOWN","3","UNKNOWN","Cash","Takeaway","2023-04-15"
"Cake","1","3","3","Cash","","2023-12-17"
"Tea","5","1.5","ERROR","UNKNOWN","Takeaway","2023-03-13"
"ERROR","2","2","4","Credit Card","","2023-05-09"
"Smoothie","1","4","4","Credit Card","ERROR","2023-10-22"
"ERROR","4","1","4","Credit Card","Takeaway","2023-06-23"
"Cookie","1","1","1","","","2023-06-30"
"Sandwich","5","4","20","","In-store","2023-05-13"
"Juice","5","3","15","","In-store","ERROR"
"Coffee","UNKNOWN","2","8","Cash","","2023-04-25"
"UNKNOWN","3","4","12","","Takeaway","2023-05-27"
"","4","ERROR","6","Credit Card","In-store","2023-02-19"
"Tea","5","1.5","7.5","Credit Card","In-store","2023-12-11"
"Smoothie","1","4","4","Digital Wallet","In-store","2023-04-25"
"Tea","3","1.5","4.5","Digital Wallet","In-store","2023-10-12"
"Coffee","5","2","10","","Takeaway","2023-08-30"
"Cake","3","3","ERROR","Digital Wallet","Takeaway","2023-10-21"
"Coffee","3","2","6","Credit Card","","2023-11-02"
"Juice","1","3","3","Cash","UNKNOWN","2023-09-19"
"Cake","3","3","9","Cash","Takeaway","2023-07-04"
"Smoothie","1","4","4","Digital Wallet","","2023-01-28"
"Cookie","2","","2","Cash","In-store","2023-10-04"
"Tea","2","1.5","3","Cash","Takeaway","UNKNOWN"
"Smoothie","3","4","12","Credit Card","In-store","2023-02-26"
"Coffee","2","2","4","","Takeaway","2023-01-15"
"Tea","3","1.5","4.5","Digital Wallet","In-store","2023-05-18"
"Sandwich","3","4","12","","","2023-05-03"
"Salad","3","5","15","Cash","","2023-11-06"
"Cookie","1","1","1","","In-store","2023-10-11"
"Smoothie","3","4","12","Credit Card","","2023-02-25"
"Cookie","4","1","4","Digital Wallet","In-store",""
"Smoothie","2","4","8","","","2023-09-10"
"Smoothie","2","4","8","","","2023-08-11"
"","1","1","1","Cash","In-store","2023-11-07"
"Tea","3","1.5","4.5","","","2023-02-14"
"Cookie","ERROR","1","1","","","2023-04-28"
"Cookie","1","1","1","","","2023-09-06"
"Coffee","2","","4","Credit Card","Takeaway","2023-01-10"
"Sandwich","3","4","12","ERROR","In-store","2023-04-23"
"Smoothie","3","4","12","Cash","In-store",""
"Salad","4","5","20","Digital Wallet","Takeaway","2023-02-26"
"Cookie","3","1","3","Cash","In-store","2023-01-22"
"Cookie","3","1","3","","In-store","2023-03-10"
"Cookie","4","1","4","Digital Wallet","Takeaway","2023-01-28"
"Coffee","5","2","10","Cash","Takeaway","2023-08-11"
"ERROR","2","4","8","Credit Card","","2023-11-18"
"Coffee","5","2","10","Cash","","2023-01-09"
"Coffee","5","2","10","","In-store","2023-12-03"
"ERROR","4","2","8","","","2023-10-26"
"Sandwich","UNKNOWN","4","12","Digital Wallet","In-store","2023-10-08"
"Juice","1","3","3","Digital Wallet","","2023-08-06"
"Sandwich","4","4","16","Credit Card","","ERROR"
"Salad","5","5","25","Credit Card","Takeaway","2023-07-02"
"Sandwich","3","4","12","Credit Card","In-store","2023-06-15"
"Smoothie","5","4","20","ERROR","","2023-01-11"
"Tea","1","UNKNOWN","1.5","Credit Card","","2023-10-02"
"","4","","6","ERROR","In-store","2023-03-25"
"Smoothie","2","4","8","","In-store","2023-11-02"
"Cookie","2","UNKNOWN","2","","ERROR","2023-01-27"
"Smoothie","2","4","8","Digital Wallet","","2023-12-29"
"Smoothie","2","4","8","Digital Wallet","In-store","2023-10-20"
"Juice","4","3","12","Credit Card","","2023-11-01"
"Cookie","ERROR","1","1","Credit Card","","2023-07-14"
"Cookie","","1","3","Credit Card","In-store","2023-12-29"
"Salad","3","5","15","Cash","Takeaway","2023-06-30"
"Salad","1","","5","","UNKNOWN","2023-02-15"
"Cake","1","3","3","UNKNOWN","In-store","2023-11-16"
"Tea","2","1.5","3","","","2023-07-02"
"Juice","3","3","9","Cash","In-store","2023-05-21"
"Cake","1","3","3","Credit Card","","2023-05-25"
"Smoothie","1","4","4","Credit Card","","2023-10-31"
"Sandwich","5","4","20","Digital Wallet","Takeaway","2023-02-24"
"Tea","2","1.5","3","Cash","Takeaway","2023-02-27"
"Sandwich","5","4","UNKNOWN","UNKNOWN","Takeaway","2023-12-09"
"Smoothie","2","4","8","Cash","In-store","2023-04-06"
"Sandwich","5","4","20","Digital Wallet","","2023-11-02"
"Coffee","3","2","6","Cash","Takeaway","2023-07-27"
"Juice","5","3","15","ERROR","In-store","2023-03-03"
"","3","4","12","Cash","Takeaway","2023-02-06"
"Coffee","3","2","6","Digital Wallet","Takeaway","2023-09-19"
"Smoothie","4","4","16","UNKNOWN","In-store","2023-02-21"
"Cake","3","3","9","Credit Card","","2023-08-12"
"Sandwich","3","4","12","Digital Wallet","In-store","2023-09-27"
"Cookie","4","1","4","Cash","In-store","2023-08-18"
"","4","4","16","Digital Wallet","Takeaway","2023-12-16"
"Tea","4","1.5","6","Digital Wallet","In-store","2023-03-11"
"Juice","1","3","3","","In-store","2023-05-21"
"Tea","2","1.5","3","","Takeaway","2023-02-23"
"ERROR","2","3","6","Cash","Takeaway","2023-06-07"
"Cake","5","3","15","","In-store","2023-05-12"
"Smoothie","3","4","12","Credit Card","In-store","2023-07-06"
"","2","4","8","Cash","","2023-06-20"
"UNKNOWN","1","5","5","Cash","Takeaway","2023-12-22"
"Cookie","2","","2","Cash","Takeaway","2023-09-02"
"ERROR","4","4","16","Cash","Takeaway","2023-01-14"
"Salad","2","5","10","Digital Wallet","Takeaway","2023-08-09"
"Cake","3","3","9","Digital Wallet","In-store","2023-02-27"
"Coffee","1","2","2","Cash","In-store","2023-05-14"
"Coffee","","2","4","Credit Card","In-store","2023-07-18"
"Cookie","2","1","2","Credit Card","Takeaway","2023-10-08"
"Cake","5","3","15","Digital Wallet","","2023-03-21"
"Cake","5","3","15","","","2023-08-16"
"Tea","3","1.5","4.5","Cash","Takeaway",""
"Tea","5","1.5","7.5","","Takeaway","2023-04-20"
"Cookie","1","1","1","Credit Card","In-store","2023-11-26"
"Salad","4","5","20","Credit Card","","2023-10-10"
"Salad","1","5","5","Cash","Takeaway","2023-05-10"
"ERROR","5","2","10","Cash","Takeaway","2023-02-28"
"UNKNOWN","2","3","6","Digital Wallet","In-store","2023-02-02"
"Juice","5","3","UNKNOWN","Cash","","2023-01-28"
"","1","1","1","Credit Card","","2023-08-14"
"Coffee","5","2","10","Cash","Takeaway","UNKNOWN"
"Tea","5","1.5","7.5","","","2023-09-26"
"Juice","3","3","9","Cash","In-store","2023-03-15"
"Cake","2","3","6","Credit Card","","2023-01-13"
"Tea","2","1.5","3","","Takeaway","2023-02-06"
"Cookie","5","1","5","Cash","In-store","2023-10-16"
"Cake","1","3","3","Cash","In-store","2023-07-15"
"Sandwich","5","4","20","Digital Wallet","In-store","2023-05-28"
"Tea","4","1.5","6","Digital Wallet","Takeaway","2023-03-26"
"Cookie","1","1","1","Credit Card","","2023-04-23"
"Cake","1","3","3","UNKNOWN","UNKNOWN","2023-11-17"
"Salad","4","5","20","Credit Card","Takeaway","2023-12-20"
"Coffee","4","2","8","Credit Card","","2023-06-10"
"ERROR","1","3","3","Cash","Takeaway","2023-07-12"
"Cookie","4","","4","Cash","","2023-12-04"
"Tea","5","1.5","7.5","Credit Card","In-store","2023-02-08"
"Coffee","3","2","UNKNOWN","ERROR","Takeaway","2023-10-21"
"ERROR","4","1","4","Digital Wallet","Takeaway","2023-09-08"
"ERROR","1","1","1","Cash","In-store","2023-06-07"
"Tea","4","1.5","6","Cash","","2023-06-19"
"Cake","5","3","ERROR","Credit Card","","2023-09-11"
"Cake","4","3","12","Credit Card","In-store","2023-12-27"
"Cookie","2","1","2","Digital Wallet","Takeaway","2023-02-01"
"Juice","","3","3","Credit Card","Takeaway","2023-10-04"
"Sandwich","4","ERROR","16","Cash","Takeaway","2023-02-12"
"Salad","3","5","15","Digital Wallet","In-store","2023-03-14"
"Cake","1","3","3","Cash","In-store","2023-03-02"
"Coffee","4","2","8","Cash","Takeaway","UNKNOWN"
"Sandwich","2","4","8","Cash","","2023-05-29"
"Cookie","5","1","5","Digital Wallet","Takeaway","2023-09-29"
"Smoothie","5","4","20","","In-store","2023-04-20"
"Sandwich","1","4","4","Digital Wallet","In-store","2023-04-22"
"Cake","3","3","9","Credit Card","ERROR","2023-07-31"
"Cake","2","3","6","Cash","Takeaway","2023-01-05"
"Coffee","5","2","10","Digital Wallet","Takeaway","2023-08-25"
"Coffee","5","2","10","Credit Card","Takeaway","2023-07-28"
"Sandwich","2","4","8","Digital Wallet","Takeaway","2023-03-31"
"Sandwich","3","4","12","Credit Card","In-store",""
"Cake","4","3","12","ERROR","","2023-05-16"
"Sandwich","4","4","16","Cash","In-store","2023-02-20"
"Tea","1","1.5","1.5","","In-store","2023-12-08"
"Sandwich","1","4","4","","In-store","2023-08-03"
"Tea","2","1.5","3","","Takeaway","2023-08-03"
"Salad","2","5","10","UNKNOWN","In-store","2023-06-06"
"Cake","5","3","15","","Takeaway","2023-01-08"
"ERROR","ERROR","4","12","","Takeaway","UNKNOWN"
"Sandwich","3","4","12","Cash","ERROR","2023-02-18"
"Juice","5","3","15","Digital Wallet","In-store","2023-06-13"
"Coffee","5","ERROR","10","ERROR","","2023-12-24"
"Tea","UNKNOWN","1.5","4.5","Digital Wallet","Takeaway","2023-12-15"
"Sandwich","2","4","8","","Takeaway","2023-07-31"
"Cake","1","3","3","Digital Wallet","In-store","2023-10-22"
"Tea","1","ERROR","1.5","UNKNOWN","In-store","2023-03-28"
"","4","3","12","Credit Card","","2023-03-06"
"Smoothie","5","4","20","Cash","ERROR","2023-04-14"
"Cake","4","UNKNOWN","12","Credit Card","In-store","2023-02-11"
"Cookie","3","1","3","Credit Card","Takeaway","2023-01-30"
"Salad","2","5","10","Cash","","2023-09-11"
"Cake","4","3","12","Credit Card","Takeaway","2023-04-09"
"Tea","4","1.5","6","Cash","In-store","2023-10-07"
"Coffee","2","2","4","Cash","UNKNOWN","2023-08-20"
"Smoothie","1","4","","","Takeaway","2023-04-16"
"Sandwich","5","4","20","","ERROR","2023-02-23"
"Smoothie","1","4","ERROR","","ERROR","2023-12-23"
"Tea","4","1.5","6","Cash","UNKNOWN","2023-08-19"
"Coffee","1","2","2","Digital Wallet","In-store","2023-12-22"
"Juice","2","3","6","","Takeaway","2023-03-05"
"Juice","2","3","6","Credit Card","Takeaway",""
"Tea","4","1.5","6","Cash","","2023-11-25"
"Sandwich","5","4","20","Digital Wallet","","2023-07-10"
"Coffee","5","2","","Cash","","2023-07-02"
"Cake","3","3","9","Digital Wallet","","2023-11-17"
"Juice","1","3","UNKNOWN","","Takeaway","2023-06-03"
"Cookie","4","1","4","Digital Wallet","","2023-03-24"
"Smoothie","1","4","4","Cash","","2023-07-23"
"Coffee","4","2","8","Cash","Takeaway","2023-07-29"
"Cake","4","3","12","Credit Card","Takeaway","2023-01-03"
"Sandwich","4","4","16","Credit Card","Takeaway","2023-01-05"
"Salad","1","5","5","Credit Card","Takeaway","2023-03-15"
"Cookie","1","1","1","Digital Wallet","Takeaway","ERROR"
"Sandwich","2","4","8","","","2023-03-12"
"Sandwich","4","4","16","Credit Card","","2023-08-16"
"Coffee","4","2","8","","In-store","2023-08-03"
"Salad","4","5","20","Digital Wallet","In-store","2023-06-05"
"Juice","5","3","15","Credit Card","In-store","2023-03-21"
"Sandwich","5","4","20","Digital Wallet","Takeaway","2023-10-19"
"Cookie","5","1","5","","In-store","2023-01-07"
"ERROR","1","3","3","","In-store","2023-11-29"
"Cookie","1","1","1","Cash","Takeaway","2023-10-27"
"Tea","4","1.5","6","Credit Card","In-store","2023-07-14"
"ERROR","3","3","9","Credit Card","In-store","2023-05-21"
"Cake","1","3","3","","In-store","2023-10-19"
"Smoothie","5","4","20","Credit Card","","2023-08-06"
"","2","3","6","Cash","In-store","2023-07-05"
